Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
14-06-2026 19:52:50,PlayCard,Venom Punch II,MainPhase1,1,1,50,0,50,2,0,0,0,0,0|0|0|0|0,3,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:52:51,PassPriority,None,MainPhase1,1,1,50,0,50,2,0,0,0,0,0|0|0|0|0,3,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:52:52,PassPriority,None,MainPhase1,0,2,50,2,50,0,0,0,0,0,0|0|0|0|0,3,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:52:53,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,5|5|5|4|5,2,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:52:56,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,5|5|5|4|5,2,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:52:57,LockDie,DieIndex:1_Value:5,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,5|5|5|4|5,2,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:52:57,LockDie,DieIndex:2_Value:5,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,5|5|5|4|5,2,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:52:57,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,5|5|5|6|4,1,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:00,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,5|5|5|6|4,1,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:01,UnlockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,5|5|5|6|4,1,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:02,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,2|5|5|6|5,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:03,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,2|5|5|6|5,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:05,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,4|3|0|0|0,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:12,PassPriority,None,OffensiveRollPhase,0,2,50,2,50,0,0,0,0,0,2|5|5|6|5,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:53:14,PassPriority,None,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,2|5|5|6|5,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:21,PassPriority,None,DefensiveRollPhase,0,2,50,2,50,0,0,0,0,0,0|0|0|0|0,1,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:53:21,PassPriority,None,DefensiveRollPhase,1,1,50,0,50,2,0,0,0,0,0|0|0|0|0,1,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:26,PassPriority,None,MainPhase2,1,1,50,0,43,2,0,0,1,0,0|0|0|0|0,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:53:26,PassPriority,None,MainPhase2,0,2,43,2,50,0,1,0,0,0,0|0|0|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:53:39,PlayCard,Triple Up!,MainPhase1,1,2,43,1,50,0,1,0,0,0,0|0|0|0|0,0,4,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II
14-06-2026 19:53:54,SellCard,Strength Of Will!,MainPhase1,1,2,43,2,50,0,1,0,0,0,0|0|0|0|0,0,6,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?|Heart Shaped Herb II
14-06-2026 19:53:59,PlayCard,Heart Shaped Herb II,MainPhase1,1,2,43,0,50,0,1,0,0,0,0|0|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:01,PassPriority,None,MainPhase1,1,2,43,0,50,0,1,0,0,0,0|0|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:10,PassPriority,None,MainPhase1,0,1,50,0,43,0,0,0,1,0,0|0|0|0|0,0,3,Better D!|Buh; Bye!|Invisible Punch!
14-06-2026 19:54:11,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,43,0,50,0,1,0,0,0,1|1|3|6|1,2,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:15,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,2,43,0,50,0,1,0,0,0,1|1|3|6|1,2,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:16,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,43,0,50,0,1,0,0,0,5|5|2|6|1,1,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:19,ActivateOffense,Triple Threat,OffensiveRollPhase,1,2,43,0,50,0,1,0,0,0,5|5|2|6|1,1,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
14-06-2026 19:54:20,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,43,0,50,0,1,0,0,0,3|4|0|0|0,0,5,Transference!|Vibin'!|Twice as Wild!|Ancestral Power II|What Status Effects?
